agent_address;agent_logo;agent_name;agent_phone;country;county;details_url;displayable_address;first_published_date;floor_plan;image_caption;image_url;last_published_date;latitude;listing_id;listing_status;longitude;num_bathrooms;num_bedrooms;num_floors;num_recepts;outcode;post_town;price;price_change;property_type;short_description;status;street_name;thumbnail_url
15 Grand Parade Forty Avenue;http://static.zoopla.co.uk/zoopla_static_agent_logo_(28021).gif;Smith Melzack;020 7768 1435;England;London;http://www.zoopla.co.uk/for-sale/details/16379699?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;The Bishops Avenue, London N2;2013-06-13 08:42:28;;[object Object];[object Object];2013-06-13 08:42:28;51.57556;16379699;sale;-0.172293;0;8;0;0;N2;London;30000000;[object Object];Detached;In Londons most prestigous road we are pleased to be able to offer this 8600sqft existing 8 bedroom house on 1.75 acres of land with full planning for 40, 000sqft single house possible additional planning in roof for a further 10, 000sqft .Phone for further;for_sale;The Bishops Avenue;[object Object]
1 Northways Parade Finchley Road, Hampstead;http://static.zoopla.co.uk/zoopla_static_agent_logo_(52480).jpeg;Liv Homes;020 3318 6785;England;London;http://www.zoopla.co.uk/for-sale/details/15995085?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Academy Gardens, Duchess Of Bedfords Walk, South Kensington W8;2011-12-06 08:50:57;http://lc.zoocdn.com/4faf1c171a642410581b566bd94559dcb1bd0357.jpg;Photo 1;http://li.zoocdn.com/c6eddc0485cec5101fff2b92213024fa00121834_354_255.jpg;2012-12-07 12:35:53;51.503605;15995085;sale;-0.197162;5;5;0;2;W8;London;0;;Flat;This exquisite property is arranged over the top two floors of this imposing gated development. Luxury comes as standard with double height ceilings, and touch screen pads throughout which control the entertainment, lighting and heating system.;for_sale;Duchess of Bedfords Walk South Kensington;http://li.zoocdn.com/c6eddc0485cec5101fff2b92213024fa00121834_80_60.jpg
13b Stratford Road, Kensington;http://static.zoopla.co.uk/zoopla_static_agent_logo_(57363).jpeg;Mountgrange Heritage;020 3318 7204;England;London;http://www.zoopla.co.uk/for-sale/details/16033068?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Academy Gardens, Duchess Of Bedfords Walk, London W8;2011-12-13 08:23:03;http://lc.zoocdn.com/3e4e18bd1bce4116f921a2ade7e5accd46cf339f.jpg;Reception Room View (Main);http://li.zoocdn.com/6cd1a115ab97393a1d9046937db010a287e82b31_354_255.jpg;2012-11-22 11:21:25;51.503605;16033068;sale;-0.197162;0;6;0;0;W8;London;30000000;[object Object];Flat;A stunning duplex with six bedrooms, double height reception room and fabulous features throughout, located within the prestigious and gated development of Academy Gardens with communal gardens, swimming pool, gym, three parking spaces and concierge all within a few moments walk of Kensington High Street and the green spaces of Holland Park.;for_sale;Duchess Of Bedfords Walk;http://li.zoocdn.com/6cd1a115ab97393a1d9046937db010a287e82b31_80_60.jpg
118 Holland Park Avenue, Notting Hill;http://static.zoopla.co.uk/zoopla_static_agent_logo_(150378).png;Anthony Sharp;020 3641 5340;England;London;http://www.zoopla.co.uk/for-sale/details/29094931?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Duchess Of Bedfords Walk, London W8;2013-05-23 04:39:47;;[object Object];http://li.zoocdn.com/a81ceaaf5545ef5731d263275e862371ee940638_354_255.jpg;2014-01-31 18:22:06;51.503605;29094931;sale;-0.197162;4;5;0;2;W8;London;30000000;[object Object];Maisonette;A truly exceptional duplex apartment offering approximately 5700 sq ft of accommodation including a stunning double height reception room. In addition, the property includes a beautiful kitchen, second reception room, study, five bedrooms with en suite bathrooms, massage room, gym, private terrace and four underground parking spaces. The property is located within one of Kensingtons most exclusive gated developments, which offers manicured communal gardens, a swimming pool and concierge service. Academy Gardens is superbly located for the amenities of both Kensington High Street and Notting Hill Gate while the open spaces of Holland Park and Kensington Gardens are close by. EPC Rating: F;for_sale;Duchess Of Bedfords Walk;http://li.zoocdn.com/a81ceaaf5545ef5731d263275e862371ee940638_80_60.jpg
1 Northways Parade Finchley Road, Hampstead;http://static.zoopla.co.uk/zoopla_static_agent_logo_(52480).jpeg;Liv Homes;020 3318 6785;England;London;http://www.zoopla.co.uk/for-sale/details/12486215?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Academy Gardens, Duchess Of Bedfords Walk, South Kensington W8;2010-09-08 05:05:11;http://lc.zoocdn.com/4faf1c171a642410581b566bd94559dcb1bd0357.jpg;Photo 1;http://li.zoocdn.com/c6eddc0485cec5101fff2b92213024fa00121834_354_255.jpg;2012-12-07 12:35:48;51.503605;12486215;sale;-0.197162;5;5;0;2;W8;London;0;;Flat;This exquisite property is arranged over the top two floors of this imposing gated development. Luxury comes as standard with double height ceilings, and touch screen pads throughout which control the entertainment, lighting and heating system.;for_sale;Duchess of Bedfords Walk South Kensington;http://li.zoocdn.com/c6eddc0485cec5101fff2b92213024fa00121834_80_60.jpg
16 Park Road, Regents Park;http://static.zoopla.co.uk/zoopla_static_agent_logo_(95986).png;Bargets;020 3641 4766;England;London;http://www.zoopla.co.uk/for-sale/details/30795646?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Avenue Road, London NW8;2013-10-16 17:16:38;http://lc.zoocdn.com/c0d77f1fe013b343a5ed3e48bb00a280bb8fe7d4.pdf;[object Object];http://li.zoocdn.com/b3f3b2c10029b1089898ecfedf105b9745303ee8_354_255.jpg;2013-10-17 08:35:04;51.536552;30795646;sale;-0.166517;0;9;0;0;NW8;London;29950000;[object Object];[object Object];A classically contemporary lifestyle home (1, 040sq m/11, 195sq ft) located on this prestigious leafy, stylish and sought-after road on the east side of St Johns Wood.;for_sale;Avenue Road;http://li.zoocdn.com/b3f3b2c10029b1089898ecfedf105b9745303ee8_80_60.jpg
7 Perrins Court;http://static.zoopla.co.uk/zoopla_static_agent_logo_(114953).png;Savills - Hampstead;020 3641 4749;England;London;http://www.zoopla.co.uk/for-sale/details/31419945?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;The Bishops Avenue, London N2;2013-12-17 01:39:03;http://lc.zoocdn.com/2b46f096d89590fd34c4a50bfe386260307a5d74.jpg,http://lc.zoocdn.com/b853aeacfbf106d70fb436189384482166d49fe4.jpg,http://lc.zoocdn.com/58a2ba2eb0ed78793c377d784ec760d6f1333bc4.jpg;Front Exterior;http://li.zoocdn.com/db5171a018345b7ff234c09fcab7e02c5d047e54_354_255.jpg;2013-12-17 01:48:57;51.580524;31419945;sale;-0.169308;0;9;0;0;N2;London;29950000;[object Object];Detached;Stratheden occupies a coveted poisiton on the Bishops Avenue. This classically designed house is discreetly set behind a deep driveway approached via remote controlled security gates.;for_sale;London;http://li.zoocdn.com/db5171a018345b7ff234c09fcab7e02c5d047e54_80_60.jpg
15 St. Johns Wood High Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(153993).png;Savills - St John's Wood;020 3641 4613;England;London;http://www.zoopla.co.uk/for-sale/details/26434019?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Avenue Road, St. John's Wood, London NW8;2013-02-08 06:10:01;http://lc.zoocdn.com/31ab66d3eb095db319ed75fae969553ef1ceea63.jpg,http://lc.zoocdn.com/daa7d5afe5a89d773b50b0df71413850fda0cf25.jpg,http://lc.zoocdn.com/1516ac01a66c2a15471cceb48cf76f66d067a087.jpg;Picture No. 16;http://li.zoocdn.com/e2a52d73f0e275c219fe3a99a77c7bfe103b886a_354_255.jpg;2013-12-11 02:38:39;51.536552;26434019;sale;-0.166517;0;6;0;0;NW8;London;29950000;[object Object],[object Object],[object Object],[object Object],[object Object],[object Object];[object Object];A handsome and important detached period residence which has been completely refurbished, on the east side of St. John's Wood.;for_sale;St. John's Wood London;http://li.zoocdn.com/e2a52d73f0e275c219fe3a99a77c7bfe103b886a_80_60.jpg
79-81 Heath Street, Hampstead;http://static.zoopla.co.uk/zoopla_static_agent_logo_(131837).png;Knight Frank - Hampstead;020 3641 5656;England;London;http://www.zoopla.co.uk/for-sale/details/28679315?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;The Bishops Avenue, London N2;2013-04-19 13:27:44;http://lc.zoocdn.com/31cc5d961c8c93cfc0d93294b8babc225474900c.pdf;The Bishops Avenue;http://li.zoocdn.com/9e9ecbd58bb4a888d81cbf438c734e3205227687_354_255.jpg;2013-11-27 14:46:32;51.580524;28679315;sale;-0.169308;0;9;0;0;N2;London;29950000;[object Object],[object Object];Detached;Imposing double fronted detached house on 0.75 acre - Truly spectacular brand newly extended and refurbished mansion occupying 0.75 acre on The Bishops Avenue. Brilliant leisure and large scale entertaining facilities. Detached staff/guest house. EPC D  The house has been rebuilt throughout and just a few of the many features include a triple volume reception hall, a lift to all floors, large principal reception rooms and a Ballroom of 2, 700 sq. Ft./250sq m. In addition there is a 12m indoor swimming pool with separate gym, changing facilities with both steam and sauna rooms. Massage/hairdressing/spa room.;for_sale;The Bishops Avenue;http://li.zoocdn.com/9e9ecbd58bb4a888d81cbf438c734e3205227687_80_60.jpg
5-7 Wellington Place, St John's Wood;http://static.zoopla.co.uk/zoopla_static_agent_logo_(126973).png;Knight Frank - St John's Wood;020 3641 5392;England;London;http://www.zoopla.co.uk/for-sale/details/28680706?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Avenue Road, St John's Wood, London NW8;2013-04-19 13:26:37;http://lc.zoocdn.com/508b9704c1dde2a297be40d882eef6cb2d46e659.pdf;Exterior;http://li.zoocdn.com/abd6affcd43152fda9e4222efcba0f687c4b306a_354_255.jpg;2013-11-21 20:54:42;51.536552;28680706;sale;-0.166517;0;9;0;0;NW8;London;29950000;[object Object],[object Object];Detached;6 bedroom house with mews in St John's Wood NW8 - A substantial detached freehold ambassadorial residence with mews house located in this prestigious location on the east side of St Johns Wood. Newly refurbished to the highest of standards with beautiful landscaped garden and parking  The property is located only moments from both Regent's Park and Primrose Hill and a short drive from the West End.;for_sale;Avenue Road;http://li.zoocdn.com/abd6affcd43152fda9e4222efcba0f687c4b306a_80_60.jpg
698 Finchley Road;http://static.zoopla.co.uk/zoopla_static_agent_logo_(62398).png;Glentree;020 8166 1732;England;London;http://www.zoopla.co.uk/for-sale/details/28585572?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Stratheden, The Bishops Avenue N2;2013-04-11 02:14:05;http://lc.zoocdn.com/4f53e85d7ed713ed12bfeec9f78d26d7af115e06.jpg;Picture 1;http://li.zoocdn.com/cc3972c2508c47241b5e7a0960185a8a00db9580_354_255.jpg;2013-12-07 02:11:36;51.58964;28585572;sale;-0.17005491;0;9;0;0;N2;London;29950000;[object Object],[object Object];[object Object];The house has been rebuilt throughout and just a few of the many features include a triple volume reception hall, a lift to all floors, large principal reception rooms and a Ballroom of 2, 700 sq. Ft./250 sq. M.  In addition there is a 12m indoor swimming pool with separate gym, changing facilities with both steam and sauna rooms, massage/hairdressing/spa room. The house is well situated on the west side of The Bishops Avenue on the favoured southerly end of the road and is within 500, of East Finchley underground station and 1100m of Kenwood.;for_sale;Hampstead Garden Suburb;http://li.zoocdn.com/cc3972c2508c47241b5e7a0960185a8a00db9580_80_60.jpg
48 Berkeley Square;http://static.zoopla.co.uk/zoopla_static_agent_logo_(244539).png;John Taylor;020 3641 4730;England;London;http://www.zoopla.co.uk/for-sale/details/20764956?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Academy Gardens, Kensington, London W8;2012-02-15 13:54:09;http://lc.zoocdn.com/b50c026689d82f5e52303735f88266bb0266fc92.jpg;[object Object];http://li.zoocdn.com/b074794f7148b46a1b118da75957cbe573413b36_354_255.jpg;2014-02-07 10:43:02;51.503605;20764956;sale;-0.197162;0;5;0;0;W8;London;29000000;[object Object];Flat;[object Object];for_sale;Academy Gardens, Kensington;http://li.zoocdn.com/b074794f7148b46a1b118da75957cbe573413b36_80_60.jpg
5 Anderson Street, Chelsea;http://static.zoopla.co.uk/zoopla_static_agent_logo_(50788).jpeg;Russell Simpson;020 3318 6494;England;London;http://www.zoopla.co.uk/for-sale/details/30194605?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Tregunter Road, London SW10;2013-08-23 23:07:28;http://lc.zoocdn.com/ce60ce863405bbfcd1849c4cf2511b6bb7414e85.jpg;Picture No.09;http://li.zoocdn.com/028a60ed0690812ccb70467543cde01d17ebbc33_354_255.jpg;2013-08-27 23:29:38;51.487354;30194605;sale;-0.184364;0;8;0;0;SW10;London;28000000;[object Object];Terraced;[object Object];for_sale;London;http://li.zoocdn.com/028a60ed0690812ccb70467543cde01d17ebbc33_80_60.jpg
36 North Audley Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(115001).png;Savills - Mayfair;020 3641 5213;England;London;http://www.zoopla.co.uk/for-sale/details/31088597?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Waverton Street, London W1J;2013-11-12 06:41:16;http://lc.zoocdn.com/6810da66c94f03da66ecf6c120076c8c4973b317.jpg;Picture No. 08;http://li.zoocdn.com/3c99aa97b05baf1230cd4a0933e68464d3f9d25a_354_255.jpg;2014-01-30 18:20:02;51.50744;31088597;sale;-0.149644;0;5;0;0;W1J;London;25000000;[object Object];[object Object];A beautiful new build house of approximately 8, 580 sq ft with lift, swimming pool, cinema and roof terrace.;for_sale;London;http://li.zoocdn.com/3c99aa97b05baf1230cd4a0933e68464d3f9d25a_80_60.jpg
174 Brompton Road, Chelsea;http://static.zoopla.co.uk/zoopla_static_agent_logo_(70174).jpeg;W.A. Ellis;020 3318 6439;England;London;http://www.zoopla.co.uk/for-sale/details/30330548?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Thurloe Place, South Kensington, London SW7;2013-09-05 19:55:39;;Picture No.02;http://li.zoocdn.com/2e97d8f5d435ff169c5f9975a4bdc4c064ccd2e3_354_255.jpg;2014-01-20 12:47:03;51.495686;30330548;sale;-0.170721;0;7;0;0;SW7;London;25000000;[object Object];[object Object];Formerly the home of Dame Margot Fonteyn, Amberwood house was built in the 1920's. Set back from the road, the house now requires complete modernisation. The property presently extends to 6, 147sq ft and there is planning permission to enlarge to 13, 713sq ft. Freehold;for_sale;South Kensington London;http://li.zoocdn.com/2e97d8f5d435ff169c5f9975a4bdc4c064ccd2e3_80_60.jpg
67 Kensington Church Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(115025).png;Savills - Kensington;020 3641 5211;England;London;http://www.zoopla.co.uk/for-sale/details/30989669?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Addison Road, London W14;2013-11-02 08:03:16;http://lc.zoocdn.com/d5f470cb2739d53b023a349b48f1f4f6e677d89f.jpg,http://lc.zoocdn.com/60869da459888248e7265c4811e8b446b7ce59dd.jpg,http://lc.zoocdn.com/1c4fced2b92cf271eea04fdbfa2a85d21f4ee961.jpg,http://lc.zoocdn.com/fe82fce74c42445a5cfb9b9c114c725ec545939b.jpg;Rear External;http://li.zoocdn.com/9a2b7f0a35266fa9d32c5d3c160a4e44fa340dfa_354_255.jpg;2014-01-30 18:19:59;51.498886;30989669;sale;-0.207362;0;7;0;0;W14;London;0;;Detached;Exceptional detached residence reconstructed behind the Victorian facade to the highest of standards with parking for 2/3 cars, 110ft garden, lift and swimming pool.;for_sale;London;http://li.zoocdn.com/9a2b7f0a35266fa9d32c5d3c160a4e44fa340dfa_80_60.jpg
102 Mount Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(162452).png;Wetherell;020 3641 4736;England;London;http://www.zoopla.co.uk/for-sale/details/30796375?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Waverton Street, London W1J;2013-10-16 19:41:09;http://lc.zoocdn.com/9ff1637795b05d0f2a51ea1f0a98ca7b69427d5d.jpg;[object Object];http://li.zoocdn.com/63e143b83d76864a72ff5b40fd91b6ae26abfa77_354_255.jpg;2013-12-10 20:53:42;51.50744;30796375;sale;-0.149644;0;5;0;0;W1J;London;25000000;[object Object];Detached;A superb newly constructed home with cutting edge architecture&design;for_sale;[object Object];http://li.zoocdn.com/63e143b83d76864a72ff5b40fd91b6ae26abfa77_80_60.jpg
1 Harrington Gardens;http://static.zoopla.co.uk/zoopla_static_agent_logo_(243249).png;The Harrington Residences;020 7768 1788;England;London;http://www.zoopla.co.uk/for-sale/details/31249742?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Cornwall Gardens, London SW7;2013-11-27 09:25:16;;[object Object];http://li.zoocdn.com/b22f1827632422aa10c280735e0fa4271b7de5f7_354_255.jpg;2013-11-28 12:34:57;51.497314;31249742;sale;-0.184113;15;14;6;7;SW7;London;25000000;[object Object];Terraced;[object Object];for_sale;Cornwall Gardens;http://li.zoocdn.com/b22f1827632422aa10c280735e0fa4271b7de5f7_80_60.jpg
